Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.6190476190476191,0.0,0.0,0.7265569076592698,0.0,0.03571428571428571,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.125,1.0,0.0,0.05276461295418641,0.7182493475205782,0.1111111111111111,0.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.25,0.8333333333333334,0.6666666666666666,0.25,0.2777777777777778,0.4666666666666667,0.4117647058823529
0.8571428571428571,0.0,0.0,0.4173228346456693,0.0,0.07142857142857142,0.5,0.0,1.0,0.0,0.7857142857142857,0.6666666666666666,0.75,0.875,1.0,0.0,0.8830963665086888,0.8584621561935354,0.3333333333333333,0.0,0.21428571428571427,0.0,0.0,0.0,0.9,0.3333333333333333,0.6666666666666666,0.25,0.5,0.0,0.5294117647058824
0.30952380952380953,0.0,0.0,0.6871868289191124,0.0,0.8214285714285714,0.5,0.2,0.6666666666666666,1.0,0.9428571428571428,0.3333333333333333,0.25,0.5,0.0,0.5,0.3055818852027383,0.6064645653483236,0.1111111111111111,0.0,0.5714285714285714,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.6666666666666666,0.25,0.5,0.06666666666666668,0.4705882352941176
0.7380952380952381,0.0,0.0,0.7129563350035791,0.0,0.10714285714285714,0.25,0.2,0.0,0.0,0.7857142857142857,0.3333333333333333,1.0,0.625,0.6666666666666666,0.0,0.9321748288572932,0.4027303754266212,0.2222222222222222,0.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.575,0.3333333333333333,1.0,0.025,0.0,0.0,0.0
0.7142857142857143,0.0,0.0,0.6206156048675734,0.0,0.03571428571428571,0.25,0.6,1.0,0.0,0.6571428571428571,1.0,0.0,0.25,0.3333333333333333,0.5,0.08162190626645603,0.5832563742220438,0.5555555555555556,0.0,0.0,0.0,0.6666666666666666,0.0,0.175,0.6666666666666666,0.3333333333333333,0.025,0.0,0.0,0.0
0.21428571428571427,0.0,0.0,0.7623478883321403,0.0,0.10714285714285714,0.25,0.0,0.0,0.0,0.6571428571428571,0.6666666666666666,0.0,0.125,0.6666666666666666,1.0,0.0794102159031069,0.04472997390082313,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,1.0,0.125,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666666,0.0,0.17647058823529413
0.35714285714285715,0.0,0.0,0.31066571224051537,0.5,0.32142857142857145,1.0,0.4,1.0,0.0,0.7428571428571429,1.0,0.5,0.0,0.6666666666666666,1.0,0.3881516587677725,0.7875527002609918,0.0,1.0,0.21428571428571427,0.0,1.0,0.6666666666666666,0.25,0.5,0.6666666666666666,0.225,0.4444444444444444,0.0,0.4705882352941176
0.19047619047619047,0.0,0.0,0.3443092340730136,0.0,0.10714285714285714,0.25,0.0,0.6666666666666666,0.0,0.32857142857142857,0.6666666666666666,0.0,0.125,1.0,0.5,0.09826224328593997,0.3163621762698253,0.1111111111111111,1.0,0.6428571428571429,1.0,0.3333333333333333,0.0,0.2,0.3333333333333333,0.3333333333333333,0.2,0.2777777777777778,0.13333333333333333,0.1176470588235294
0.6190476190476191,0.0,0.0,0.7852541159627774,0.0,0.10714285714285714,0.25,0.0,0.6666666666666666,0.0,0.8857142857142857,1.0,1.0,0.625,0.0,1.0,0.9573986308583464,0.6176671351134311,0.1111111111111111,0.0,0.21428571428571427,0.0,1.0,0.6666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.625,0.5,0.9333333333333332,0.7647058823529411
0.5952380952380952,0.0,0.0,0.3070866141732284,0.5,0.10714285714285714,0.75,0.4,1.0,1.0,0.37142857142857133,0.3333333333333333,0.5,0.0,1.0,0.5,0.4856240126382306,0.7335876330054206,0.3333333333333333,0.0,0.21428571428571427,0.0,1.0,0.0,0.575,0.5,1.0,0.525,0.3888888888888889,1.0,1.0
0.3333333333333333,0.0,0.0,0.3593414459556192,0.5,0.25,0.5,0.2,0.6666666666666666,0.0,0.37142857142857133,1.0,0.25,0.0,1.0,0.0,0.2738283307003686,0.3854246135314194,0.1111111111111111,0.0,0.2857142857142857,0.0,0.6666666666666666,0.6666666666666666,0.25,0.6666666666666666,1.0,0.25,0.3888888888888889,0.0,0.4705882352941176
0.3333333333333333,1.0,0.0,0.7065139584824625,0.0,0.21428571428571427,0.25,0.0,1.0,0.0,0.7,0.6666666666666666,0.25,0.25,0.6666666666666666,0.0,0.20400210637177466,0.8332061834972897,0.1111111111111111,0.0,0.5,0.0,0.0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.25,0.2222222222222222,0.06666666666666668,0.05882352941176471
0.7619047619047619,0.0,0.0,0.8732999284180386,0.0,0.9642857142857144,0.5,0.0,1.0,1.0,0.18571428571428567,0.6666666666666666,0.75,0.875,0.0,0.0,0.8357556608741443,0.816221642240514,0.4444444444444444,1.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.30952380952380953,0.0,1.0,0.3471725125268432,0.5,0.03571428571428571,0.75,0.0,1.0,1.0,0.3857142857142857,0.6666666666666666,0.5,0.0,0.6666666666666666,1.0,0.465666140073723,0.2746837984340494,0.1111111111111111,1.0,0.5714285714285714,0.0,0.0,0.3333333333333333,0.25,0.8333333333333334,0.3333333333333333,0.25,0.4444444444444444,0.6,0.35294117647058826
0.4047619047619048,0.0,0.5,0.2720114531138153,0.0,0.10714285714285714,0.75,0.0,0.6666666666666666,0.0,0.8142857142857143,0.6666666666666666,0.25,0.125,0.6666666666666666,0.5,0.17061611374407584,0.02393093756273841,0.1111111111111111,1.0,0.0,0.0,0.3333333333333333,0.0,0.225,0.5,0.6666666666666666,0.225,0.3333333333333333,0.06666666666666668,0.05882352941176471
0.4761904761904762,0.0,0.0,0.6492483894058697,0.5,0.03571428571428571,0.25,0.0,0.3333333333333333,1.0,0.014285714285714284,0.6666666666666666,0.25,0.0,0.0,1.0,0.3098472880463401,0.6973298534430837,0.3333333333333333,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.275,0.5,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.16666666666666666,0.0,0.0,0.5583392984967788,0.0,0.6428571428571429,0.0,0.2,1.0,0.0,0.5285714285714286,0.6666666666666666,0.0,0.25,1.0,0.0,0.14007372301211166,0.2803051596065047,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.175,1.0,0.3333333333333333,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.7857142857142857,0.0,0.0,0.9327129563350036,0.0,0.35714285714285715,0.25,0.6,1.0,1.0,0.7428571428571429,0.3333333333333333,0.75,0.375,0.3333333333333333,0.5,0.6389152185360716,0.8972093957036741,0.3333333333333333,0.0,0.35714285714285715,0.0,0.3333333333333333,0.0,0.725,0.16666666666666666,0.3333333333333333,0.125,0.1111111111111111,0.0,0.17647058823529413
0.0,0.0,1.0,0.7315676449534717,0.0,0.0,0.5,0.0,1.0,1.0,0.9571428571428572,0.6666666666666666,0.0,0.25,1.0,0.5,0.03170089520800421,0.6910660509937764,0.1111111111111111,0.0,0.2857142857142857,0.0,0.6666666666666666,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0
0.8809523809523809,1.0,0.0,0.11811023622047245,0.5,0.42857142857142855,0.75,0.4,0.0,0.0,0.7857142857142857,1.0,0.75,0.0,0.6666666666666666,0.5,0.6680358083201685,0.2884159807267617,0.6666666666666666,1.0,0.42857142857142855,0.0,0.6666666666666666,0.0,0.6,0.3333333333333333,0.3333333333333333,0.475,0.3888888888888889,0.2,0.4705882352941176
0.7857142857142857,0.0,0.5,0.31424481030780244,0.5,0.03571428571428571,0.5,0.4,0.3333333333333333,0.0,0.3142857142857143,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,0.5048446550816219,0.5340694639630597,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.35,0.8333333333333334,0.6666666666666666,0.1,0.1111111111111111,0.2,0.1176470588235294
0.21428571428571427,1.0,0.0,0.023622047244094488,0.0,0.5714285714285714,0.75,0.0,1.0,1.0,0.3,0.6666666666666666,0.0,0.125,0.6666666666666666,0.5,0.07293312269615587,0.9470788998193134,0.1111111111111111,1.0,0.14285714285714285,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666666,0.2,0.1111111111111111,0.4666666666666667,0.4117647058823529
0.8095238095238095,0.0,0.0,0.11166785969935576,0.0,0.25,0.75,0.8,0.6666666666666666,1.0,0.3428571428571429,0.6666666666666666,0.0,0.25,0.0,0.0,0.10221169036334914,0.6130897410158602,1.0,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.3,0.3333333333333333,0.0,0.125,0.2222222222222222,0.0,0.2352941176470588
0.4523809523809524,0.0,0.0,0.9735146743020758,0.0,0.35714285714285715,0.5,0.2,0.0,1.0,0.9142857142857144,0.6666666666666666,0.0,0.25,0.6666666666666666,0.5,0.13796735123749346,0.6830756876129291,0.4444444444444444,0.0,0.5,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.16666666666666666,0.0,0.0,0.6062992125984252,0.0,0.0,0.5,0.6,0.0,0.0,0.7285714285714285,0.6666666666666666,0.0,0.25,1.0,0.0,0.11690363349131122,0.11306966472595865,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.175,0.3333333333333333,0.3333333333333333,0.075,0.1111111111111111,0.0,0.1176470588235294
0.19047619047619047,0.0,0.0,0.3937007874015748,0.0,0.21428571428571427,0.5,0.8,0.6666666666666666,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.13528172722485518,0.8625978719132704,0.0,0.0,0.07142857142857142,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.2857142857142857,0.0,0.0,0.5390121689334287,0.5,0.21428571428571427,0.75,0.4,1.0,1.0,0.6142857142857143,0.6666666666666666,0.25,0.0,0.0,1.0,0.19852553975776724,0.4283075687612929,0.7777777777777778,0.0,0.21428571428571427,0.0,0.3333333333333333,0.6666666666666666,0.2,0.5,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.3809523809523809,0.0,0.5,0.3278453829634932,0.0,0.0,0.75,0.8,1.0,0.0,0.8714285714285714,0.6666666666666666,0.0,0.125,0.0,1.0,0.10463401790416008,0.7303754266211604,0.5555555555555556,0.0,0.21428571428571427,0.0,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666666,0.1,0.16666666666666666,0.06666666666666668,0.17647058823529413
0.42857142857142855,0.0,0.0,0.1624910522548318,0.5,0.5357142857142857,0.75,0.4,0.6666666666666666,1.0,0.9714285714285714,0.3333333333333333,0.25,0.0,0.0,0.0,0.24423380726698266,0.4577394097570769,0.4444444444444444,0.0,0.14285714285714285,0.0,0.0,0.6666666666666666,0.275,0.5,0.3333333333333333,0.075,0.1111111111111111,0.0,0.1176470588235294
0.14285714285714285,0.0,0.0,0.9835361488904796,0.5,0.10714285714285714,0.0,0.2,1.0,1.0,0.17142857142857146,0.6666666666666666,0.25,0.0,0.6666666666666666,0.0,0.1660347551342812,0.5266813892792612,0.1111111111111111,1.0,0.07142857142857142,0.0,0.6666666666666666,0.6666666666666666,0.125,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.17647058823529413
0.3809523809523809,0.0,0.0,0.2140300644237652,0.0,0.0,0.5,0.0,1.0,1.0,0.8,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.12032648762506586,0.0648062638024493,0.5555555555555556,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.175,0.3333333333333333,0.3333333333333333,0.125,0.2222222222222222,0.0,0.1176470588235294
0.5476190476190477,0.0,0.0,0.8453829634931997,0.0,0.14285714285714285,1.0,0.2,0.3333333333333333,0.0,0.8571428571428571,1.0,0.0,0.125,0.6666666666666666,0.0,0.05887309110057925,0.13920899417787594,0.2222222222222222,1.0,0.07142857142857142,0.0,0.0,0.0,0.175,0.8333333333333334,0.3333333333333333,0.1,0.1111111111111111,0.0,0.17647058823529413
0.6666666666666666,1.0,0.0,0.1968503937007874,0.5,0.2857142857142857,0.5,0.4,0.0,0.0,0.3142857142857143,0.6666666666666666,0.5,0.0,1.0,1.0,0.4785150078988942,0.5577996386267817,0.4444444444444444,0.0,0.0,0.0,0.0,0.3333333333333333,0.7,0.16666666666666666,1.0,0.175,0.3888888888888889,0.26666666666666666,0.17647058823529413
0.30952380952380953,0.0,0.0,0.9277022190408016,1.0,0.25,0.25,0.2,1.0,1.0,0.9428571428571428,1.0,0.0,1.0,0.3333333333333333,0.5,0.05792522380200105,0.9040353342702268,1.0,0.0,0.5,0.0,1.0,0.0,0.2,0.5,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.2380952380952381,0.0,0.0,0.5468861846814602,0.5,0.14285714285714285,0.5,0.2,1.0,0.0,0.7714285714285715,0.6666666666666666,0.25,0.0,0.0,0.5,0.3925223802001053,0.8591045974703875,0.0,0.0,0.5,0.0,1.0,0.0,0.15,0.6666666666666666,0.6666666666666666,0.125,0.2222222222222222,0.06666666666666668,0.17647058823529413
0.8333333333333334,0.0,0.0,0.24695776664280605,0.0,0.03571428571428571,0.5,0.2,1.0,0.0,0.12857142857142856,1.0,0.75,0.875,0.3333333333333333,0.5,0.8209057398630858,0.7094960851234692,0.4444444444444444,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.875,0.3333333333333333,0.3333333333333333,0.225,0.4444444444444444,0.5333333333333333,0.4705882352941176
0.6190476190476191,0.0,0.0,0.9770937723693628,0.0,0.6785714285714286,0.5,0.0,1.0,0.0,0.2714285714285714,0.6666666666666666,0.0,0.125,0.3333333333333333,0.5,0.12696155871511322,0.7654687813692029,0.1111111111111111,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.15,0.5,0.3333333333333333,0.125,0.1111111111111111,0.06666666666666668,0.17647058823529413
0.2857142857142857,0.0,0.0,0.8990694345025053,0.5,0.5357142857142857,0.0,0.0,1.0,0.0,0.9428571428571428,0.6666666666666666,0.25,0.0,0.6666666666666666,0.0,0.22601369141653505,0.033928929933748235,0.8888888888888888,0.0,0.2857142857142857,0.0,0.6666666666666666,0.6666666666666666,0.1,0.3333333333333333,0.3333333333333333,0.05,0.05555555555555555,0.13333333333333333,0.1176470588235294
0.6190476190476191,0.0,0.5,0.20114531138153185,0.5,0.0,1.0,0.4,0.0,1.0,0.7,0.6666666666666666,0.25,0.0,0.6666666666666666,0.0,0.19794628751974724,0.28861674362577794,0.7777777777777778,0.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.275,0.6666666666666666,0.3333333333333333,0.025,0.0,0.0,0.0
0.2857142857142857,0.0,1.0,0.6356478167501789,0.0,0.21428571428571427,0.5,0.6,0.6666666666666666,0.0,0.4857142857142857,0.6666666666666666,0.0,0.125,0.6666666666666666,1.0,0.013954713006845709,0.20309174864485044,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,0.6666666666666666,0.025,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.7380952380952381,0.0,0.0,0.9935576234788832,0.0,0.21428571428571427,0.75,0.0,0.6666666666666666,0.0,0.07142857142857142,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.4979989468141127,0.75703673961052,0.3333333333333333,0.0,0.21428571428571427,0.0,0.3333333333333333,0.6666666666666666,0.725,0.5,0.6666666666666666,0.2,0.3888888888888889,0.0,0.4117647058823529
0.4047619047619048,0.0,0.0,0.3994273443092341,0.5,0.21428571428571427,0.0,0.0,1.0,0.0,0.6571428571428571,0.6666666666666666,0.0,0.75,0.6666666666666666,0.0,0.07345971563981042,0.5660710700662518,0.1111111111111111,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.025,0.5,0.6666666666666666,0.025,0.0,0.0,0.0
0.2619047619047619,0.0,0.0,0.8188976377952756,0.5,0.6428571428571429,0.5,0.0,0.6666666666666666,0.0,0.6714285714285714,0.3333333333333333,0.25,0.0,0.6666666666666666,1.0,0.4007898894154818,0.8698253362778559,0.1111111111111111,0.0,0.21428571428571427,0.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0.6666666666666666,0.25,0.3888888888888889,0.0,0.2352941176470588
0.2857142857142857,0.0,0.0,0.1632068718682892,1.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.22857142857142854,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,0.05555555555555555,0.535394499096567,0.0,0.0,0.7142857142857143,1.0,0.0,0.3333333333333333,0.15,0.5,1.0,0.125,0.16666666666666666,0.06666666666666668,0.17647058823529413
0.8809523809523809,0.0,0.0,0.8067287043664997,0.0,0.10714285714285714,0.75,0.0,1.0,0.0,0.0,0.6666666666666666,0.25,0.5,0.6666666666666666,0.0,0.15934702474986834,0.5641035936558924,0.0,1.0,0.35714285714285715,0.0,0.3333333333333333,0.0,0.1,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.2380952380952381,1.0,0.5,0.13385826771653545,0.0,0.03571428571428571,0.25,0.2,0.6666666666666666,0.0,0.11428571428571427,0.3333333333333333,0.0,0.25,0.0,0.5,0.08172722485518694,0.13093756273840595,0.7777777777777778,0.0,0.0,0.0,0.6666666666666666,0.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
0.2380952380952381,0.0,0.0,0.9455977093772371,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.125,0.6666666666666666,1.0,0.02917324907846235,0.4190323228267416,0.1111111111111111,0.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.0
0.35714285714285715,0.0,0.0,0.2963493199713672,0.0,0.25,1.0,0.0,1.0,0.0,0.5571428571428572,0.6666666666666666,0.25,0.5,0.6666666666666666,0.5,0.28325434439178515,0.8012447299739008,0.2222222222222222,1.0,0.42857142857142855,0.0,0.0,0.0,0.35,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.8571428571428571,0.0,0.5,0.6785969935576235,0.0,0.35714285714285715,0.75,0.2,0.3333333333333333,1.0,0.8142857142857143,0.6666666666666666,0.75,0.625,1.0,1.0,0.791100579252238,0.8978919895603292,0.3333333333333333,0.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.65,0.3333333333333333,0.6666666666666666,0.35,0.5,0.06666666666666668,0.7058823529411765
0.6190476190476191,0.0,0.0,0.024337866857551897,0.0,0.9642857142857144,0.5,0.0,1.0,0.0,0.028571428571428567,0.6666666666666666,0.75,0.875,0.0,0.0,0.8066877303844129,0.8022485444689821,0.3333333333333333,0.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.6,0.16666666666666666,1.0,0.5,0.3333333333333333,0.9333333333333332,1.0
0.4047619047619048,0.0,0.0,0.6635647816750179,0.0,0.5357142857142857,0.5,0.0,1.0,1.0,0.8714285714285714,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.4000526592943655,0.7669544268219233,0.1111111111111111,0.0,0.5714285714285714,0.0,1.0,0.0,0.275,0.5,0.0,0.275,0.4444444444444444,0.2,0.17647058823529413
0.11904761904761905,0.0,0.0,0.2899069434502505,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.9571428571428572,0.6666666666666666,0.25,0.25,0.6666666666666666,0.5,0.0665086887835703,0.9121863079702872,0.0,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.125,0.3333333333333333,0.6666666666666666,0.1,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.2619047619047619,0.0,0.0,0.2426628489620616,0.0,0.25,0.0,0.8,0.6666666666666666,1.0,0.12857142857142856,0.0,0.25,0.5,0.0,0.0,0.4584518167456556,0.2085524994980928,0.3333333333333333,0.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.225,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.5238095238095238,0.0,0.0,0.5697924123120973,1.0,0.17857142857142858,0.25,0.2,0.6666666666666666,0.0,0.11428571428571427,0.6666666666666666,0.75,0.625,1.0,0.5,0.8124275934702475,0.6138124874523189,0.1111111111111111,1.0,0.7142857142857143,1.0,1.0,0.0,0.525,0.3333333333333333,0.6666666666666666,0.525,0.3888888888888889,0.4666666666666667,0.4117647058823529
0.5238095238095238,0.0,1.0,0.7444523979957051,0.0,0.25,0.25,0.0,1.0,0.0,0.6,0.6666666666666666,0.25,0.5,1.0,1.0,0.16113744075829384,0.2709094559325437,0.3333333333333333,1.0,0.5,0.0,0.6666666666666666,0.0,0.2,0.3333333333333333,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.2619047619047619,0.0,0.0,0.3550465282748747,0.0,0.2857142857142857,0.5,0.0,0.6666666666666666,0.0,0.8714285714285714,1.0,0.0,0.125,0.6666666666666666,0.0,0.07593470247498682,0.8143746235695644,0.6666666666666666,0.0,0.5,0.0,0.0,0.6666666666666666,0.125,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.35714285714285715,0.0,0.0,0.8160343593414459,0.5,0.25,0.75,0.0,0.0,0.0,0.22857142857142854,0.6666666666666666,0.25,0.0,0.0,0.0,0.28346498156924704,0.3410961654286288,0.2222222222222222,0.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.2,1.0,0.0,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.2857142857142857,1.0,0.0,0.4566929133858268,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.4857142857142857,0.3333333333333333,0.25,0.0,0.0,0.0,0.4583991574512902,0.12965268018470186,0.1111111111111111,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,0.25,0.4444444444444444,0.4,0.4117647058823529
0.4047619047619048,1.0,0.0,0.0014316392269148176,0.0,0.03571428571428571,0.5,0.0,0.0,1.0,0.5571428571428572,0.6666666666666666,0.0,0.25,0.0,1.0,0.05608214849921011,0.9847420196747642,0.1111111111111111,1.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.025,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.8333333333333334,1.0,0.0,0.3614889047959914,0.0,0.03571428571428571,1.0,0.6,0.6666666666666666,1.0,0.6857142857142857,0.3333333333333333,0.5,0.375,1.0,0.0,0.4823591363875724,0.5028709094559325,0.0,0.0,0.35714285714285715,0.0,0.3333333333333333,0.3333333333333333,0.85,0.6666666666666666,0.6666666666666666,0.825,0.3888888888888889,0.06666666666666668,0.5294117647058824
0.7142857142857143,0.0,0.0,0.7201145311381532,0.0,0.5,0.75,0.8,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,0.125,0.0,0.0,0.07151132174828857,0.5796426420397509,0.8888888888888888,0.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.2,0.1111111111111111,0.4666666666666667,0.35294117647058826
0.3809523809523809,0.0,0.0,0.8940586972083036,0.0,0.0,0.75,0.0,0.3333333333333333,0.0,0.21428571428571427,0.6666666666666666,0.25,0.125,1.0,0.0,0.23565034228541334,0.4382252559726961,1.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.3333333333333333,0.225,0.5,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.05882352941176471
0.42857142857142855,0.0,0.0,0.5597709377236937,0.5,0.0,0.75,0.0,0.3333333333333333,1.0,0.6142857142857143,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.3057398630858347,0.777072876932343,0.6666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,0.025,0.0,0.0,0.0
0.7619047619047619,0.0,0.0,0.11596277738010022,0.5,0.2857142857142857,0.5,0.4,0.6666666666666666,0.0,0.4142857142857143,0.6666666666666666,1.0,0.625,0.6666666666666666,0.0,0.9648235913638756,0.6996587030716723,0.4444444444444444,1.0,0.35714285714285715,0.0,0.6666666666666666,0.3333333333333333,0.675,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.6850393700787402,0.0,0.2857142857142857,0.25,0.8,1.0,0.0,0.9,0.3333333333333333,1.0,0.625,1.0,0.5,0.9796735123749342,0.9744228066653282,0.8888888888888888,0.0,0.7857142857142857,1.0,1.0,0.0,0.6,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.05882352941176471
0.4047619047619048,0.0,0.0,0.4638511095204009,0.0,0.9642857142857144,0.5,0.0,0.3333333333333333,0.0,0.22857142857142854,1.0,0.25,0.25,0.6666666666666666,0.0,0.1262769878883623,0.9337080907448304,0.1111111111111111,0.0,0.42857142857142855,0.0,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.4,0.4705882352941176
0.3333333333333333,0.0,0.0,0.3808160343593415,0.0,0.14285714285714285,0.75,0.8,0.3333333333333333,1.0,0.07142857142857142,1.0,0.0,0.125,1.0,0.0,0.12127435492364402,0.6701064043364786,0.3333333333333333,0.0,0.42857142857142855,0.0,1.0,0.6666666666666666,0.15,0.5,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.6190476190476191,0.0,0.0,0.8668575518969219,0.0,0.21428571428571427,0.5,0.2,0.3333333333333333,1.0,0.014285714285714284,0.6666666666666666,1.0,0.875,1.0,1.0,0.9499736703528172,0.058422003613732176,0.0,1.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.575,0.6666666666666666,0.3333333333333333,0.55,0.3888888888888889,0.06666666666666668,0.5882352941176471
0.6428571428571429,0.0,0.0,0.6535433070866141,0.0,0.14285714285714285,1.0,0.2,0.6666666666666666,1.0,0.2857142857142857,0.0,0.25,0.25,0.0,0.5,0.2506582411795682,0.8573780365388476,0.1111111111111111,1.0,0.21428571428571427,0.0,0.0,0.0,0.25,0.5,0.6666666666666666,0.25,0.3888888888888889,0.06666666666666668,0.2352941176470588
0.5,0.0,0.0,0.9198282032927704,0.0,0.32142857142857145,1.0,0.2,0.3333333333333333,0.0,0.6571428571428571,0.6666666666666666,0.25,0.375,0.0,0.0,0.23001579778830966,0.06990564143746236,0.2222222222222222,0.0,0.14285714285714285,0.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.175,0.3888888888888889,0.4666666666666667,0.4117647058823529
0.21428571428571427,0.0,0.0,0.8589835361488904,0.0,0.6428571428571429,0.5,0.8,1.0,0.0,0.5285714285714286,0.3333333333333333,0.0,0.25,0.0,1.0,0.16097946287519746,0.5700060228869704,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.175,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.2380952380952381,0.0,0.0,0.3421617752326413,0.0,0.9285714285714286,0.5,0.2,0.3333333333333333,1.0,0.12857142857142856,0.0,0.25,0.375,0.0,1.0,0.20368615060558187,0.7374422806665328,0.0,0.0,0.7142857142857143,1.0,0.3333333333333333,0.3333333333333333,0.15,0.8333333333333334,0.3333333333333333,0.125,0.16666666666666666,0.0,0.0
